name,pokedex_number,type_1,type_2,number_pokemon_with_typing,height,weight,genus,gen_introduced,legendary,can_evolve,evolves_from,primary_color,shape,normal_attack_effectiveness,fire_attack_effectiveness,water_attack_effectiveness,electric_attack_effectiveness,grass_attack_effectiveness,ice_attack_effectiveness,fighting_attack_effectiveness,poison_attack_effectiveness,ground_attack_effectiveness,fly_attack_effectiveness,psychic_attack_effectiveness,bug_attack_effectiveness,rock_attack_effectiveness,ghost_attack_effectiveness,dragon_attack_effectiveness,dark_attack_effectiveness,steel_attack_effectiveness
Sandshrew,27,Ground,,17,6,120,Mouse Pokémon,1,FALSE,TRUE,,Yellow,Upright,,,super_effective,0,super_effective,super_effective,,not_very_effective,,,,,not_very_effective,,,,
Sandslash,28,Ground,,17,10,295,Mouse Pokémon,1,FALSE,FALSE,Sandshrew,Yellow,Upright,,,super_effective,0,super_effective,super_effective,,not_very_effective,,,,,not_very_effective,,,,
Nidoran F,29,Poison,,16,4,70,Poison Pin Pokémon,1,FALSE,FALSE,,Blue,Quadruped,,,,,not_very_effective,,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,,,,,
Nidorina,30,Poison,,16,8,200,Poison Pin Pokémon,1,FALSE,TRUE,Nidoran F,Blue,Quadruped,,,,,not_very_effective,,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,,,,,
Nidoqueen,31,Poison,Ground,2,13,600,Drill Pokémon,1,FALSE,FALSE,Nidorina,Blue,Upright,,,super_effective,0,,super_effective,not_very_effective,0.super_effective5,super_effective,,super_effective,not_very_effective,not_very_effective,,,,
Nidoran M,32,Poison,,16,5,90,Poison Pin Pokémon,1,FALSE,FALSE,,Purple,Quadruped,,,,,not_very_effective,,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,,,,,
Nidorino,33,Poison,,16,9,195,Poison Pin Pokémon,1,FALSE,TRUE,Nidoran M,Purple,Quadruped,,,,,not_very_effective,,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,,,,,
Nidoking,34,Poison,Ground,2,14,620,Drill Pokémon,1,FALSE,FALSE,Nidorino,Purple,Upright,,,super_effective,0,,super_effective,not_very_effective,0.super_effective5,super_effective,,super_effective,not_very_effective,not_very_effective,,,,
Clefairy,35,Fairy,,19,6,75,Fairy Pokémon,1,FALSE,TRUE,Cleffa,Pink,Upright,,,,,,,not_very_effective,super_effective,,,,not_very_effective,,,0,not_very_effective,super_effective
Clefable,36,Fairy,,19,13,400,Fairy Pokémon,1,FALSE,FALSE,Clefairy,Pink,Upright,,,,,,,not_very_effective,super_effective,,,,not_very_effective,,,0,not_very_effective,super_effective
Vulpix,37,Fire,,34,6,99,Fox Pokémon,1,FALSE,TRUE,,Brown,Quadruped,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Ninetales,38,Fire,,34,11,199,Fox Pokémon,1,FALSE,FALSE,Vulpix,Yellow,Quadruped,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Jigglypuff,39,Normal,Fairy,5,5,55,Balloon Pokémon,1,FALSE,TRUE,Igglybuff,Pink,Humanoid,,,,,,,,super_effective,,,,not_very_effective,,0,0,not_very_effective,super_effective
Wigglytuff,40,Normal,Fairy,5,10,120,Balloon Pokémon,1,FALSE,FALSE,Jigglypuff,Pink,Humanoid,,,,,,,,super_effective,,,,not_very_effective,,0,0,not_very_effective,super_effective
Zubat,41,Poison,Flying,3,8,75,Bat Pokémon,1,FALSE,TRUE,,Purple,Wings,,,,super_effective,0.super_effective5,super_effective,0.super_effective5,not_very_effective,0,,super_effective,0.super_effective5,super_effective,,,,
Golbat,42,Poison,Flying,3,16,550,Bat Pokémon,1,FALSE,TRUE,Zubat,Purple,Wings,,,,super_effective,0.super_effective5,super_effective,0.super_effective5,not_very_effective,0,,super_effective,0.super_effective5,super_effective,,,,
Oddish,43,Grass,Poison,15,5,54,Weed Pokémon,1,FALSE,TRUE,,Blue,Legs,,super_effective,not_very_effective,not_very_effective,0.super_effective5,super_effective,not_very_effective,,,super_effective,super_effective,,,,,,
Gloom,44,Grass,Poison,15,8,86,Weed Pokémon,1,FALSE,TRUE,Oddish,Blue,Humanoid,,super_effective,not_very_effective,not_very_effective,0.super_effective5,super_effective,not_very_effective,,,super_effective,super_effective,,,,,,
Vileplume,45,Grass,Poison,15,12,186,Flower Pokémon,1,FALSE,FALSE,Gloom,Red,Humanoid,,super_effective,not_very_effective,not_very_effective,0.super_effective5,super_effective,not_very_effective,,,super_effective,super_effective,,,,,,
Paras,46,Bug,Grass,6,3,54,Mushroom Pokémon,1,FALSE,TRUE,,Red,Armor,,4,not_very_effective,not_very_effective,0.super_effective5,super_effective,not_very_effective,super_effective,0.super_effective5,4,,super_effective,super_effective,,,,
Parasect,47,Bug,Grass,6,10,295,Mushroom Pokémon,1,FALSE,FALSE,Paras,Red,Armor,,4,not_very_effective,not_very_effective,0.super_effective5,super_effective,not_very_effective,super_effective,0.super_effective5,4,,super_effective,super_effective,,,,
Venonat,48,Bug,Poison,13,10,300,Insect Pokémon,1,FALSE,TRUE,,Purple,Humanoid,,super_effective,,,0.super_effective5,,0.super_effective5,not_very_effective,,super_effective,super_effective,not_very_effective,super_effective,,,,
Venomoth,49,Bug,Poison,13,15,125,Poison Moth Pokémon,1,FALSE,FALSE,Venonat,Purple,Bug-Wings,,super_effective,,,0.super_effective5,,0.super_effective5,not_very_effective,,super_effective,super_effective,not_very_effective,super_effective,,,,
Diglett,50,Ground,,17,2,8,Mole Pokémon,1,FALSE,TRUE,,Brown,Blob,,,super_effective,0,super_effective,super_effective,,not_very_effective,,,,,not_very_effective,,,,
Dugtrio,51,Ground,,17,7,333,Mole Pokémon,1,FALSE,FALSE,Diglett,Brown,Heads,,,super_effective,0,super_effective,super_effective,,not_very_effective,,,,,not_very_effective,,,,
Meowth,52,Normal,,71,4,42,Scratch Cat Pokémon,1,FALSE,TRUE,,Yellow,Quadruped,,,,,,,super_effective,,,,,,,0,,,
Persian,53,Normal,,71,10,320,Classy Cat Pokémon,1,FALSE,FALSE,Meowth,Yellow,Quadruped,,,,,,,super_effective,,,,,,,0,,,
Psyduck,54,Water,,72,8,196,Duck Pokémon,1,FALSE,TRUE,,Yellow,Upright,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Golduck,55,Water,,72,17,766,Duck Pokémon,1,FALSE,FALSE,Psyduck,Blue,Upright,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Mankey,56,Fighting,,29,5,280,Pig Monkey Pokémon,1,FALSE,TRUE,,Brown,Upright,,,,,,,,,,super_effective,super_effective,not_very_effective,not_very_effective,,,not_very_effective,
Primeape,57,Fighting,,29,10,320,Pig Monkey Pokémon,1,FALSE,FALSE,Mankey,Brown,Upright,,,,,,,,,,super_effective,super_effective,not_very_effective,not_very_effective,,,not_very_effective,
Growlithe,58,Fire,,34,7,190,Puppy Pokémon,1,FALSE,TRUE,,Brown,Quadruped,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Arcanine,59,Fire,,34,19,1550,Legendary Pokémon,1,FALSE,FALSE,Growlithe,Brown,Quadruped,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Poliwag,60,Water,,72,6,124,Tadpole Pokémon,1,FALSE,TRUE,,Blue,Legs,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Poliwhirl,61,Water,,72,10,200,Tadpole Pokémon,1,FALSE,TRUE,Poliwag,Blue,Humanoid,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Poliwrath,62,Water,Fighting,4,13,540,Tadpole Pokémon,1,FALSE,FALSE,Poliwhirl,Blue,Humanoid,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,super_effective,super_effective,not_very_effective,not_very_effective,,,not_very_effective,not_very_effective
Abra,63,Psychic,,45,9,195,Psi Pokémon,1,FALSE,TRUE,,Brown,Upright,,,,,,,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,
Kadabra,64,Psychic,,45,13,565,Psi Pokémon,1,FALSE,TRUE,Abra,Brown,Upright,,,,,,,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,
Alakazam,65,Psychic,,45,15,480,Psi Pokémon,1,FALSE,FALSE,Kadabra,Brown,Humanoid,,,,,,,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,
Machop,66,Fighting,,29,8,195,Superpower Pokémon,1,FALSE,TRUE,,Gray,Upright,,,,,,,,,,super_effective,super_effective,not_very_effective,not_very_effective,,,not_very_effective,
Machoke,67,Fighting,,29,15,705,Superpower Pokémon,1,FALSE,TRUE,Machop,Gray,Humanoid,,,,,,,,,,super_effective,super_effective,not_very_effective,not_very_effective,,,not_very_effective,
Machamp,68,Fighting,,29,16,1300,Superpower Pokémon,1,FALSE,FALSE,Machoke,Gray,Humanoid,,,,,,,,,,super_effective,super_effective,not_very_effective,not_very_effective,,,not_very_effective,
Bellsprout,69,Grass,Poison,15,7,40,Flower Pokémon,1,FALSE,TRUE,,Green,Humanoid,,super_effective,not_very_effective,not_very_effective,0.super_effective5,super_effective,not_very_effective,,,super_effective,super_effective,,,,,,
Weepinbell,70,Grass,Poison,15,10,64,Flycatcher Pokémon,1,FALSE,TRUE,Bellsprout,Green,Blob,,super_effective,not_very_effective,not_very_effective,0.super_effective5,super_effective,not_very_effective,,,super_effective,super_effective,,,,,,
Victreebel,71,Grass,Poison,15,17,155,Flycatcher Pokémon,1,FALSE,FALSE,Weepinbell,Green,Blob,,super_effective,not_very_effective,not_very_effective,0.super_effective5,super_effective,not_very_effective,,,super_effective,super_effective,,,,,,
Tentacool,72,Water,Poison,6,9,455,Jellyfish Pokémon,1,FALSE,TRUE,,Blue,Tentacles,,not_very_effective,not_very_effective,super_effective,,not_very_effective,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,,,,,not_very_effective
Tentacruel,73,Water,Poison,6,16,550,Jellyfish Pokémon,1,FALSE,FALSE,Tentacool,Blue,Tentacles,,not_very_effective,not_very_effective,super_effective,,not_very_effective,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,,,,,not_very_effective
Geodude,74,Rock,Ground,9,4,200,Rock Pokémon,1,FALSE,TRUE,,Brown,Arms,not_very_effective,not_very_effective,4,0,4,super_effective,super_effective,0.super_effective5,super_effective,not_very_effective,,,not_very_effective,,,,super_effective
Graveler,75,Rock,Ground,9,10,1050,Rock Pokémon,1,FALSE,TRUE,Geodude,Brown,Humanoid,not_very_effective,not_very_effective,4,0,4,super_effective,super_effective,0.super_effective5,super_effective,not_very_effective,,,not_very_effective,,,,super_effective
Golem,76,Rock,Ground,9,14,3000,Megaton Pokémon,1,FALSE,FALSE,Graveler,Brown,Humanoid,not_very_effective,not_very_effective,4,0,4,super_effective,super_effective,0.super_effective5,super_effective,not_very_effective,,,not_very_effective,,,,super_effective
Ponyta,77,Fire,,34,10,300,Fire Horse Pokémon,1,FALSE,TRUE,,Yellow,Quadruped,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Rapidash,78,Fire,,34,17,950,Fire Horse Pokémon,1,FALSE,FALSE,Ponyta,Yellow,Quadruped,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
Slowpoke,79,Water,Psychic,6,12,360,Dopey Pokémon,1,FALSE,TRUE,,Pink,Quadruped,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,not_very_effective
Slowbro,80,Water,Psychic,6,16,785,Hermit Crab Pokémon,1,FALSE,FALSE,Slowpoke,Pink,Upright,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,not_very_effective
Magnemite,81,Electric,Steel,4,3,60,Magnet Pokémon,1,FALSE,TRUE,,Gray,Arms,not_very_effective,super_effective,,not_very_effective,not_very_effective,not_very_effective,super_effective,0,4,0.super_effective5,not_very_effective,not_very_effective,not_very_effective,,not_very_effective,,0.super_effective5
Magneton,82,Electric,Steel,4,10,600,Magnet Pokémon,1,FALSE,TRUE,Magnemite,Gray,Heads,not_very_effective,super_effective,,not_very_effective,not_very_effective,not_very_effective,super_effective,0,4,0.super_effective5,not_very_effective,not_very_effective,not_very_effective,,not_very_effective,,0.super_effective5
Farfetchd,83,Normal,Flying,27,8,150,Wild Duck Pokémon,1,FALSE,FALSE,,Brown,Wings,,,,super_effective,not_very_effective,super_effective,,,0,,,not_very_effective,super_effective,0,,,
Doduo,84,Normal,Flying,27,14,392,Twin Bird Pokémon,1,FALSE,TRUE,,Brown,Legs,,,,super_effective,not_very_effective,super_effective,,,0,,,not_very_effective,super_effective,0,,,
Dodrio,85,Normal,Flying,27,18,852,Triple Bird Pokémon,1,FALSE,FALSE,Doduo,Brown,Legs,,,,super_effective,not_very_effective,super_effective,,,0,,,not_very_effective,super_effective,0,,,
Seel,86,Water,,72,11,900,Sea Lion Pokémon,1,FALSE,TRUE,,White,Fish,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Dewgong,87,Water,Ice,7,17,1200,Sea Lion Pokémon,1,FALSE,FALSE,Seel,White,Fish,,,not_very_effective,super_effective,super_effective,0.super_effective5,super_effective,,,,,,super_effective,,,,
Grimer,88,Poison,,16,9,300,Sludge Pokémon,1,FALSE,TRUE,,Purple,Arms,,,,,not_very_effective,,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,,,,,
Muk,89,Poison,,16,12,300,Sludge Pokémon,1,FALSE,FALSE,Grimer,Purple,Arms,,,,,not_very_effective,,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,,,,,
Shellder,90,Water,,72,3,40,Bivalve Pokémon,1,FALSE,TRUE,,Purple,Ball,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Cloyster,91,Water,Ice,7,15,1325,Bivalve Pokémon,1,FALSE,FALSE,Shellder,Purple,Ball,,,not_very_effective,super_effective,super_effective,0.super_effective5,super_effective,,,,,,super_effective,,,,
Gastly,92,Ghost,Poison,4,13,1,Gas Pokémon,1,FALSE,TRUE,,Purple,Ball,0,,,,not_very_effective,,0,0.super_effective5,super_effective,,super_effective,0.super_effective5,,super_effective,,super_effective,
Haunter,93,Ghost,Poison,4,16,1,Gas Pokémon,1,FALSE,TRUE,Gastly,Purple,Arms,0,,,,not_very_effective,,0,0.super_effective5,super_effective,,super_effective,0.super_effective5,,super_effective,,super_effective,
Gengar,94,Ghost,Poison,4,15,405,Shadow Pokémon,1,FALSE,FALSE,Haunter,Purple,Upright,0,,,,not_very_effective,,0,0.super_effective5,super_effective,,super_effective,0.super_effective5,,super_effective,,super_effective,
Onix,95,Rock,Ground,9,88,2100,Rock Snake Pokémon,1,FALSE,TRUE,,Gray,Squiggle,not_very_effective,not_very_effective,4,0,4,super_effective,super_effective,0.super_effective5,super_effective,not_very_effective,,,not_very_effective,,,,super_effective
Drowzee,96,Psychic,,45,10,324,Hypnosis Pokémon,1,FALSE,TRUE,,Yellow,Humanoid,,,,,,,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,
Hypno,97,Psychic,,45,16,756,Hypnosis Pokémon,1,FALSE,FALSE,Drowzee,Yellow,Humanoid,,,,,,,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,
Krabby,98,Water,,72,4,65,River Crab Pokémon,1,FALSE,TRUE,,Red,Armor,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Kingler,99,Water,,72,13,600,Pincer Pokémon,1,FALSE,FALSE,Krabby,Red,Armor,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Voltorb,100,Electric,,34,5,104,Ball Pokémon,1,FALSE,TRUE,,Red,Ball,,,,not_very_effective,,,,,super_effective,not_very_effective,,,,,,,not_very_effective
Electrode,101,Electric,,34,12,666,Ball Pokémon,1,FALSE,FALSE,Voltorb,Red,Ball,,,,not_very_effective,,,,,super_effective,not_very_effective,,,,,,,not_very_effective
Exeggcute,102,Grass,Psychic,4,4,25,Egg Pokémon,1,FALSE,TRUE,,Pink,Heads,,super_effective,not_very_effective,not_very_effective,not_very_effective,super_effective,not_very_effective,super_effective,not_very_effective,super_effective,not_very_effective,4,,super_effective,,super_effective,
Exeggutor,103,Grass,Psychic,4,20,1200,Coconut Pokémon,1,FALSE,FALSE,Exeggcute,Yellow,Legs,,super_effective,not_very_effective,not_very_effective,not_very_effective,super_effective,not_very_effective,super_effective,not_very_effective,super_effective,not_very_effective,4,,super_effective,,super_effective,
Cubone,104,Ground,,17,4,65,Lonely Pokémon,1,FALSE,TRUE,,Brown,Upright,,,super_effective,0,super_effective,super_effective,,not_very_effective,,,,,not_very_effective,,,,
Marowak,105,Ground,,17,10,450,Bone Keeper Pokémon,1,FALSE,FALSE,Cubone,Brown,Upright,,,super_effective,0,super_effective,super_effective,,not_very_effective,,,,,not_very_effective,,,,
Hitmonlee,106,Fighting,,29,15,498,Kicking Pokémon,1,FALSE,FALSE,Tyrogue,Brown,Humanoid,,,,,,,,,,super_effective,super_effective,not_very_effective,not_very_effective,,,not_very_effective,
Hitmonchan,107,Fighting,,29,14,502,Punching Pokémon,1,FALSE,FALSE,Tyrogue,Brown,Humanoid,,,,,,,,,,super_effective,super_effective,not_very_effective,not_very_effective,,,not_very_effective,
Lickitung,108,Normal,,71,12,655,Licking Pokémon,1,FALSE,TRUE,,Pink,Upright,,,,,,,super_effective,,,,,,,0,,,
Koffing,109,Poison,,16,6,10,Poison Gas Pokémon,1,FALSE,TRUE,,Purple,Ball,,,,,not_very_effective,,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,,,,,
Weezing,110,Poison,,16,12,95,Poison Gas Pokémon,1,FALSE,FALSE,Koffing,Purple,Heads,,,,,not_very_effective,,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,,,,,
Rhyhorn,111,Ground,Rock,9,10,1150,Spikes Pokémon,1,FALSE,TRUE,,Gray,Quadruped,not_very_effective,not_very_effective,4,0,4,super_effective,super_effective,0.super_effective5,super_effective,not_very_effective,,,not_very_effective,,,,super_effective
Rhydon,112,Ground,Rock,9,19,1200,Drill Pokémon,1,FALSE,TRUE,Rhyhorn,Gray,Upright,not_very_effective,not_very_effective,4,0,4,super_effective,super_effective,0.super_effective5,super_effective,not_very_effective,,,not_very_effective,,,,super_effective
Chansey,113,Normal,,71,11,346,Egg Pokémon,1,FALSE,TRUE,Happiny,Pink,Upright,,,,,,,super_effective,,,,,,,0,,,
Tangela,114,Grass,,43,10,350,Vine Pokémon,1,FALSE,TRUE,,Blue,Legs,,super_effective,not_very_effective,not_very_effective,not_very_effective,super_effective,,super_effective,not_very_effective,super_effective,,super_effective,,,,,
Kangaskhan,115,Normal,,71,22,800,Parent Pokémon,1,FALSE,FALSE,,Brown,Upright,,,,,,,super_effective,,,,,,,0,,,
Horsea,116,Water,,72,4,80,Dragon Pokémon,1,FALSE,TRUE,,Blue,Blob,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Seadra,117,Water,,72,12,250,Dragon Pokémon,1,FALSE,TRUE,Horsea,Blue,Blob,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Goldeen,118,Water,,72,6,150,Goldfish Pokémon,1,FALSE,TRUE,,Red,Fish,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Seaking,119,Water,,72,13,390,Goldfish Pokémon,1,FALSE,FALSE,Goldeen,Red,Fish,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Staryu,120,Water,,72,8,345,Star Shape Pokémon,1,FALSE,TRUE,,Brown,Blob,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,,,,,,,,,,,not_very_effective
Starmie,121,Water,Psychic,6,11,800,Mysterious Pokémon,1,FALSE,FALSE,Staryu,Purple,Blob,,not_very_effective,not_very_effective,super_effective,super_effective,not_very_effective,not_very_effective,,,,not_very_effective,super_effective,,super_effective,,super_effective,not_very_effective
Mr Mime,122,Psychic,Fairy,9,13,545,Barrier Pokémon,1,FALSE,FALSE,Mime Jr,Pink,Humanoid,,,,,,,0.super_effective5,super_effective,,,not_very_effective,,,super_effective,0,,super_effective
Scyther,123,Bug,Flying,14,15,560,Mantis Pokémon,1,FALSE,TRUE,,Green,Bug-Wings,,super_effective,,super_effective,0.super_effective5,super_effective,0.super_effective5,,0,super_effective,,not_very_effective,4,,,,
Jynx,124,Ice,Psychic,5,14,406,Human Shape Pokémon,1,FALSE,FALSE,Smoochum,Red,Humanoid,,super_effective,,,,not_very_effective,,,,,not_very_effective,super_effective,super_effective,super_effective,,super_effective,super_effective
Electabuzz,125,Electric,,34,11,300,Electric Pokémon,1,FALSE,TRUE,Elekid,Yellow,Upright,,,,not_very_effective,,,,,super_effective,not_very_effective,,,,,,,not_very_effective
Magmar,126,Fire,,34,13,445,Spitfire Pokémon,1,FALSE,TRUE,Magby,Red,Upright,,not_very_effective,super_effective,,not_very_effective,not_very_effective,,,super_effective,,,not_very_effective,super_effective,,,,not_very_effective
